panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.8,128,63.54166667,1.193379087,58.59375,68.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.85,128,65.10416667,0.4510548978,60.15625,69.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.9,128,65.625,0.78125,60.67708333,70.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,2.95,128,66.14583333,1.193379087,61.19791667,71.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3,128,66.40625,1.5625,61.45182292,71.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.05,128,67.44791667,1.193379087,62.5,72.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.1,128,68.22916667,1.626301562,63.28125,72.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.15,128,69.01041667,1.193379087,64.0625,73.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.2,128,70.05208333,0.9021097956,65.36458333,74.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.25,128,70.57291667,1.804219591,65.625,75.26041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.3,128,71.35416667,1.966102718,66.40625,76.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.35,128,72.39583333,1.966102718,67.44791667,77.08333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.4,128,73.17708333,1.966102718,68.22916667,77.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.45,128,74.21875,2.066993212,69.27083333,78.64583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.5,128,74.47916667,1.626301562,69.79166667,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.55,128,74.47916667,1.626301562,69.79166667,78.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.6,128,74.73958333,1.966102718,70.05208333,79.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.65,128,75,1.5625,70.3125,79.42708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.7,128,75.26041667,1.966102718,70.57291667,79.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.75,128,75.78125,2.066993212,71.09375,80.20833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.8,128,76.5625,2.816836934,71.61458333,81.51041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.85,128,77.08333333,2.386758174,72.39583333,81.77083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.9,128,77.34375,2.34375,72.65625,81.77083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,3.95,128,77.60416667,1.966102718,73.17708333,82.03125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4,128,77.86458333,1.966102718,73.17708333,82.29166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.05,128,78.64583333,1.193379087,74.21875,82.8125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.1,128,78.90625,1.5625,74.47916667,83.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.15,128,79.16666667,1.966102718,74.73958333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.2,128,79.16666667,1.966102718,74.73958333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.25,128,79.16666667,1.966102718,74.73958333,83.33333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.3,128,79.42708333,1.966102718,75,83.59375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.35,128,79.42708333,1.966102718,75,83.59375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.4,128,79.42708333,1.966102718,75,83.59375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.45,128,80.20833333,2.386758174,75.52083333,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.5,128,80.20833333,2.386758174,75.52083333,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.55,128,80.20833333,2.386758174,75.52083333,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.6,128,80.46875,2.066993212,76.04166667,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.65,128,80.72916667,1.966102718,76.30208333,84.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.7,128,81.25,2.066993212,76.82291667,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.75,128,81.51041667,1.804219591,77.34375,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.8,128,82.03125,2.066993212,77.60416667,86.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.85,128,82.03125,2.066993212,77.60416667,86.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.9,128,82.03125,2.066993212,77.60416667,86.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,4.95,128,82.03125,2.066993212,77.60416667,86.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5,128,82.8125,2.816836934,78.125,87.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.05,128,83.33333333,2.386758174,78.90625,87.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.1,128,83.85416667,2.743659831,79.16666667,88.02083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.15,128,84.11458333,2.743659831,79.42708333,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.2,128,84.89583333,1.966102718,80.72916667,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.25,128,85.15625,2.34375,80.98958333,89.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.3,128,85.15625,2.34375,80.98958333,89.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.35,128,85.41666667,2.386758174,81.25,89.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,surfna,All128,top1_rmsd_ecdf_strict_lt,5.4,128,85.41666667,2.386758174,81.25,89.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
